2016,"['19', '288', '474', '555']"
2026,"['19', '414', '600']"
2034,"['19', '149', '182', '186', '288', '313', '448', '469', '479']"
2036,"['19', '274', '307', '477', '599', '600']"
2037,['19']
2040,"['19', '27', '104', '217', '288', '448', '597']"
2041,"['19', '294', '448']"
2044,"['19', '414']"
2052,"['19', '21', '45', '160', '186', '217', '234', '274', '280', '288', '307', '322', '380', '381', '414', '420', '489', '509', '517', '563', '599', '605', '608']"
2053,"['19', '160', '164', '177', '226', '234', '274', '288', '294', '313', '380', '381', '448', '477', '483', '517', '579', '599', '603', '607']"
2060,"['19', '28', '51', '91', '261', '274', '294', '298', '307', '414', '448', '599', '600', '608']"
2065,"['19', '156', '198', '217', '288', '348', '387', '410', '469', '477', '600', '603', '606']"
2082,"['19', '36', '45', '64', '68', '177', '186', '217', '219', '226', '232', '234', '274', '283', '381', '387', '414', '428', '438', '453', '477', '522', '552', '590', '599', '608']"
2088,"['19', '57', '103', '135', '160', '217', '226', '234', '294', '387', '414', '448', '474', '514', '555', '597', '599', '600']"
2092,"['19', '20', '380', '414', '573', '599']"
2097,"['19', '51', '91', '266', '288', '313', '414', '474', '607', '608']"
2108,"['19', '33', '45', '57', '68', '100', '113', '132', '199', '202', '217', '224', '263', '288', '325', '367', '391', '412', '448', '474', '479', '500', '587', '597']"
2110,"['19', '42', '156', '217', '221', '275', '288', '294', '368', '414', '448', '465', '469', '474', '479', '555', '597', '603']"
2111,"['19', '68', '217', '288', '294', '448', '469', '474', '555', '603']"
2118,"['19', '39', '135', '160', '202', '288', '368', '387', '474', '483', '514', '527', '599', '603', '607']"
2123,"['19', '51', '200', '217', '234', '274', '288', '377', '387', '474', '477', '484', '599', '600', '608']"
2133,"['19', '51', '68', '202', '274', '288', '294', '307', '381', '410', '414', '474', '484', '555', '562', '590', '597', '599', '600', '608']"
2134,"['19', '24', '68', '226', '275', '288', '294', '298', '357', '387', '414', '448', '472', '474', '483', '520', '555', '561', '597', '599', '600', '608']"
2140,"['19', '20', '45', '51', '57', '64', '68', '91', '160', '161', '167', '180', '182', '186', '201', '234', '271', '307', '312', '313', '325', '330', '371', '380', '381', '387', '414', '448', '480', '552', '599', '600', '608', '610']"
2144,"['19', '42', '47', '68', '91', '103', '104', '127', '132', '143', '156', '161', '177', '200', '215', '216', '223', '224', '226', '275', '278', '288', '298', '307', '356', '357', '358', '365', '367', '398', '410', '414', '418', '462', '469', '474', '489', '514', '525', '555', '561', '562', '563', '587', '593', '597', '599', '600', '603']"
2148,"['19', '51', '115', '274', '294', '414', '514', '555', '571']"
2153,"['19', '93', '104', '177', '182', '217', '274', '368', '448', '605', '608']"
2167,"['19', '20', '21', '51', '64', '68', '93', '95', '111', '119', '129', '135', '164', '166', '182', '197', '202', '217', '219', '224', '232', '239', '249', '266', '272', '274', '292', '294', '298', '305', '312', '313', '318', '325', '354', '361', '368', '380', '414', '425', '428', '438', '452', '453', '463', '474', '480', '483', '489', '493', '534', '573', '580', '596', '599', '600', '603', '608']"
2169,"['19', '42', '51', '298', '307', '414', '448']"
2171,"['19', '199', '391', '410', '474', '597', '599', '603']"
2206,"['19', '188', '387', '474', '606']"
2227,"['19', '177', '474']"
2232,"['19', '28', '57', '68', '80', '122', '182', '198', '213', '219', '249', '274', '298', '305', '352', '380', '387', '391', '428', '432', '483', '489', '562', '567', '599', '606', '608']"
2243,"['19', '74', '156', '188', '202', '216', '244', '275', '288', '294', '325', '410', '412', '448', '462', '469', '474', '479', '508', '514', '554', '555', '572', '587', '597', '599', '603', '606']"
2244,"['19', '414']"
2245,"['19', '100', '200', '201', '202', '217', '268', '275', '288', '384', '387', '410', '414', '474', '489', '552', '572', '577', '597', '599', '603', '606']"
2248,"['19', '51', '64', '66', '68', '100', '135', '177', '182', '200', '201', '202', '215', '216', '221', '224', '225', '275', '288', '307', '308', '356', '357', '367', '391', '398', '414', '474', '480', '503', '509', '525', '555', '562', '563', '577', '597', '599', '603']"
2249,"['19', '51', '68', '79', '201', '266', '294', '414', '448', '474', '597']"
2255,"['19', '555']"
2261,"['19', '66', '414', '474', '555', '599']"
2263,"['19', '42', '368', '414', '555']"
2266,"['19', '186', '263', '414', '600']"
2267,"['19', '140']"
2279,"['19', '51', '226', '274', '304', '382', '414', '571', '600', '608']"
2287,"['19', '91', '313', '380', '477']"
2294,"['19', '20', '27', '33', '42', '59', '64', '68', '89', '96', '103', '104', '111', '156', '182', '217', '220', '234', '274', '286', '288', '304', '318', '325', '328', '332', '380', '381', '382', '414', '428', '453', '474', '477', '483', '489', '500', '509', '534', '555', '561', '580', '596', '600', '608']"
2302,"['19', '33', '36', '42', '45', '51', '57', '64', '66', '68', '91', '93', '135', '147', '156', '177', '182', '188', '200', '201', '203', '217', '218', '219', '225', '239', '266', '275', '292', '294', '305', '307', '313', '322', '325', '335', '368', '387', '410', '414', '435', '438', '448', '449', '469', '474', '477', '480', '488', '489', '542', '555', '561', '572', '587', '590', '597', '599', '600']"
2315,"['19', '274', '307', '380', '387', '608']"
2320,"['19', '131', '135', '182', '304', '307', '342', '414', '420']"
2321,"['19', '51', '57', '64', '68', '73', '93', '115', '125', '132', '135', '156', '169', '177', '182', '195', '200', '201', '216', '219', '221', '230', '239', '252', '266', '288', '290', '294', '298', '304', '307', '318', '325', '346', '354', '356', '367', '380', '387', '410', '412', '414', '430', '438', '453', '469', '474', '477', '480', '489', '504', '520', '555', '572', '590', '597', '599', '600', '605', '606', '608']"
2328,"['19', '274', '380', '414', '483', '599', '610']"
2335,"['19', '42', '68', '89', '103', '111', '217', '226', '249', '274', '294', '298', '307', '341', '414', '425', '428', '438', '448', '453', '474', '477', '484', '495', '555', '599', '600', '608']"
2354,"['19', '57', '217', '234', '274', '479', '563']"
2355,"['19', '20', '21', '27', '33', '45', '57', '64', '66', '68', '82', '89', '91', '93', '104', '111', '115', '122', '141', '144', '153', '155', '177', '182', '185', '201', '202', '219', '220', '226', '232', '234', '239', '249', '255', '263', '266', '274', '275', '282', '288', '290', '292', '294', '310', '311', '318', '325', '328', '339', '342', '357', '367', '380', '381', '384', '414', '425', '427', '428', '430', '438', '439', '448', '453', '457', '469', '474', '480', '483', '489', '500', '509', '514', '517', '527', '534', '560', '561', '562', '567', '572', '579', '580', '591', '593', '599', '600', '601', '606', '608', '610']"
2369,"['19', '42', '64', '156', '186', '278', '288', '290', '294', '307', '342', '384', '391', '409', '414', '448', '462', '474', '555', '597', '599', '600', '603', '606']"
2371,"['19', '42', '51', '156', '167', '202', '217', '225', '278', '288', '294', '298', '307', '310', '369', '397', '408', '414', '448', '480', '555', '590', '597', '599']"
2372,"['19', '42', '288', '290', '310', '414', '448', '561', '599']"
2374,"['19', '51', '217', '288', '414', '474', '479', '555', '577']"
2375,"['19', '42', '51', '217', '221', '282', '288', '294', '380', '414', '426', '448', '462', '474', '477', '514', '520', '555', '561', '599', '608']"
2393,"['19', '51', '55', '57', '131', '135', '137', '217', '265', '288', '304', '312', '352', '414', '430', '438', '448', '452', '467', '469', '474', '477', '482', '520', '522', '555', '562', '580', '586', '587', '590', '596', '599']"
2394,"['19', '20', '64', '115', '169', '177', '232', '290', '380', '381', '412', '414', '438', '457', '467', '474', '483', '496', '508', '525', '534', '572', '573', '579', '591']"
2396,"['19', '33', '45', '57', '64', '68', '91', '93', '95', '96', '100', '101', '103', '104', '129', '132', '144', '153', '156', '160', '166', '177', '182', '185', '188', '198', '199', '200', '201', '202', '217', '222', '223', '224', '225', '227', '246', '247', '254', '263', '266', '267', '275', '280', '288', '290', '294', '301', '304', '318', '332', '346', '357', '358', '359', '363', '367', '370', '383', '387', '391', '412', '414', '430', '432', '452', '453', '462', '469', '474', '479', '480', '483', '489', '514', '517', '525', '554', '555', '562', '572', '579', '587', '590', '591', '593', '594', '595', '597', '599', '603', '606']"
2407,"['19', '27', '42', '45', '47', '51', '55', '57', '68', '135', '182', '198', '202', '203', '217', '246', '250', '265', '288', '307', '312', '313', '359', '367', '414', '425', '448', '469', '474', '477', '480', '483', '514', '555', '561', '580', '587', '596', '597', '600', '603', '606', '608']"
2413,"['19', '68', '167', '217', '219', '226', '260', '387', '448', '469', '477', '479', '484', '561', '597', '599', '600', '603']"
2416,"['19', '42', '195', '217', '268', '288', '298', '307', '408', '414', '474', '477', '555', '561', '597', '600']"
2418,"['19', '217', '288', '474', '555', '599']"
2423,"['19', '42', '68', '95', '100', '103', '104', '115', '195', '225', '226', '288', '294', '307', '380', '392', '414', '472', '474', '480', '483', '484', '514', '520', '555', '561', '597', '599', '600', '608']"
2428,"['19', '68', '110', '111', '158', '160', '182', '207', '219', '266', '274', '342', '414', '428', '457', '472', '552', '555', '596', '599', '600', '603', '608']"
2446,"['19', '160']"
2453,"['19', '307', '414']"
2455,"['19', '51', '91', '122', '127', '135', '156', '160', '198', '201', '225', '265', '267', '274', '288', '303', '313', '354', '359', '368', '377', '380', '387', '398', '414', '448', '469', '474', '477', '480', '489', '514', '527', '533', '546', '555', '561', '577', '590', '599', '600', '603', '606']"
2458,"['19', '217', '288', '294', '414', '514', '555', '599']"
2463,"['19', '66', '91', '202', '217', '275', '288', '448', '474', '479', '543', '555', '597', '603']"
2465,"['19', '571', '599']"
2468,"['19', '100', '110', '135', '217', '282', '294', '368', '414', '474', '482', '483', '597', '599', '608']"
2491,"['19', '68', '438', '474', '594']"
2496,"['19', '68', '100', '182', '217', '225', '236', '274', '288', '294', '304', '307', '382', '383', '414', '474', '535', '555', '575', '578', '579', '599', '600']"
2513,"['19', '80', '100', '313', '414', '503', '555', '561', '571', '600']"
2518,"['19', '91', '217', '275', '288', '294', '310', '448', '555', '597']"
2539,"['19', '28', '33', '42', '64', '68', '89', '100', '111', '182', '199', '217', '249', '263', '266', '268', '274', '275', '282', '288', '325', '345', '369', '383', '414', '415', '422', '428', '448', '453', '474', '480', '483', '500', '535', '542', '552', '555', '572', '575', '580', '587', '590', '597', '599', '603', '606']"
2548,"['19', '274', '387', '571', '575', '608']"
2550,"['19', '59', '312', '387', '469', '474', '608']"
2555,"['19', '274', '292']"
2558,"['19', '182', '383', '414', '453', '474', '489', '575', '603']"
2605,"['19', '42', '45', '51', '57', '68', '78', '116', '135', '140', '158', '182', '186', '208', '217', '219', '226', '230', '249', '263', '266', '268', '274', '294', '304', '305', '342', '352', '354', '368', '384', '391', '414', '438', '457', '545', '560', '562', '575', '587', '590', '599', '603']"
2606,"['19', '45', '68', '82', '182', '236', '274', '307', '312', '414', '457', '575', '599', '600', '608']"
2614,"['19', '571']"
2622,"['19', '104', '182', '217', '414', '474', '575', '587', '599', '605', '606']"
2642,"['19', '57', '86', '160', '211', '217', '234', '265', '288', '294', '387', '414', '438', '448', '469', '474', '552', '555', '590', '596', '599', '600']"
2643,"['19', '160', '217', '234', '288', '294', '313', '382', '414', '428', '448', '469', '590', '596', '599', '605']"
2668,"['19', '51', '91', '265', '288', '368', '452', '469']"
2672,"['19', '45', '182', '265', '298', '368', '414', '555', '560', '600', '606', '608']"
2687,"['19', '20', '27', '45', '57', '86', '103', '115', '177', '247', '274', '288', '319', '328', '375', '380', '382', '428', '438', '509', '525', '579', '583', '596']"
2699,"['19', '64', '68', '91', '113', '132', '147', '160', '186', '194', '199', '201', '208', '217', '218', '232', '239', '267', '274', '288', '290', '294', '307', '312', '316', '318', '325', '330', '335', '336', '342', '354', '368', '377', '384', '387', '409', '414', '430', '434', '448', '469', '477', '480', '484', '489', '510', '555', '561', '590', '600', '607', '608']"
2709,"['19', '20', '27', '57', '294', '380', '412', '448', '599']"
2710,"['19', '45', '61', '64', '66', '68', '91', '100', '103', '122', '144', '153', '160', '166', '167', '169', '182', '186', '195', '204', '221', '222', '230', '234', '263', '266', '274', '286', '287', '288', '289', '292', '307', '312', '313', '330', '354', '357', '376', '409', '412', '419', '422', '424', '425', '427', '434', '445', '452', '474', '480', '484', '489', '510', '542', '554', '555', '570', '597', '599', '603', '606', '607', '608']"
2719,"['19', '68', '115', '177', '274', '288', '295', '380', '412', '474', '599', '603', '608']"
2720,"['19', '93', '103', '157', '177', '182', '232', '234', '249', '274', '288', '292', '294', '341', '380', '382', '412', '522', '534', '552', '573']"
2722,"['19', '42', '64', '68', '101', '131', '177', '182', '217', '219', '228', '249', '274', '342', '345', '380', '406', '414', '419', '420', '422', '425', '480', '484', '489', '555', '591', '594', '599']"
2733,"['19', '217']"
2746,"['19', '20', '42', '45', '51', '64', '68', '78', '104', '135', '177', '217', '307', '312', '313', '325', '332', '334', '357', '380', '387', '391', '414', '448', '469', '474', '477', '483', '502', '514', '525', '552', '554', '555', '561', '571', '597', '599', '600']"
2754,['19']
2788,"['19', '51', '57', '63', '110', '216', '282', '288', '290', '322', '328', '330', '369', '380', '381', '409', '448', '462', '469', '474', '480', '483', '525', '572', '580', '599', '600', '606']"
2793,"['19', '197', '274', '312', '377', '414', '479', '483', '555', '571']"
2802,"['19', '51', '57', '66', '202', '217', '268', '368', '414', '469', '555', '597', '603']"
2804,"['19', '20', '42', '45', '57', '64', '68', '91', '95', '100', '103', '115', '122', '135', '141', '169', '177', '199', '217', '221', '224', '226', '232', '255', '266', '285', '287', '288', '305', '307', '356', '357', '365', '367', '380', '381', '387', '414', '422', '424', '469', '474', '477', '480', '510', '514', '554', '555', '561', '562', '577', '590', '597', '599', '600']"
2806,"['19', '68', '160', '236', '307', '414', '422', '448', '600']"
2808,"['19', '51', '68', '160', '182', '217', '219', '274', '368', '414', '428', '483', '552', '561', '594', '599', '608']"
2822,"['19', '93', '140', '217', '414', '448', '474', '489', '527', '599', '606']"
2836,"['19', '51', '414', '599']"
2840,"['19', '68', '160', '178', '182', '195', '208', '223', '239', '254', '263', '274', '342', '380', '381', '432', '452', '472', '547', '591', '600', '603', '608']"
2857,"['19', '20', '182', '216', '274', '288', '327', '369', '380', '414', '448', '552', '554', '605']"
2860,"['19', '182', '213', '217', '274', '380', '438', '448', '535']"
2867,"['19', '91', '115', '288', '313', '325', '414', '454', '514', '527', '571', '603']"
2870,"['19', '217', '315', '469', '474', '587', '605', '606']"
2883,"['19', '412', '414', '448', '603']"
2888,"['19', '68', '307', '414', '600']"
2898,['19']
2900,"['19', '555']"
2915,"['19', '42', '45', '68', '116', '127', '177', '200', '215', '216', '221', '224', '225', '226', '230', '255', '268', '275', '288', '290', '292', '294', '307', '325', '355', '367', '410', '412', '414', '448', '469', '474', '477', '483', '514', '555', '590', '597', '599', '600', '603', '606']"
2936,"['19', '89', '216', '290', '474', '600', '603']"
2968,"['19', '22', '28', '42', '57', '59', '93', '95', '135', '137', '182', '186', '207', '265', '266', '271', '294', '307', '312', '313', '324', '325', '334', '356', '357', '380', '381', '387', '398', '414', '448', '469', '474', '480', '483', '527', '552', '599', '600', '603', '610']"
2995,"['19', '51', '68', '115', '182', '274', '286', '316', '351', '554', '591', '599', '607', '608']"
3005,"['19', '42', '64', '68', '101', '135', '140', '160', '182', '195', '213', '217', '228', '249', '274', '287', '307', '368', '391', '414', '448', '482', '591', '606', '608']"
3016,"['19', '266', '274', '288', '342', '409', '422', '514', '527', '555', '571', '599', '607', '610']"
3017,"['19', '91', '274', '607']"
3031,"['19', '91', '294', '448']"
3032,"['19', '57', '313', '469', '580', '608']"
3035,"['19', '199', '216', '265', '290', '355', '368', '474', '577', '590', '603']"
3040,"['19', '288', '294', '409', '414', '462', '474', '597', '599']"
3048,"['19', '288', '409']"
3056,['19']
3063,"['19', '66', '199', '307', '368', '414']"
3064,"['19', '57', '199']"
3070,"['19', '51', '57', '91', '95', '182', '186', '202', '217', '288', '312', '377', '380', '414', '469', '479', '555', '580', '590', '599', '603']"
3072,"['19', '64', '66', '108', '116', '137', '156', '197', '202', '216', '224', '294', '367', '384', '448', '457', '469', '474', '503', '527', '555', '571', '572', '577', '597', '599', '600']"
3082,"['19', '21', '42', '45', '51', '57', '68', '160', '182', '199', '200', '217', '219', '244', '249', '274', '288', '295', '325', '344', '361', '368', '380', '381', '387', '391', '414', '432', '435', '438', '448', '452', '469', '479', '576', '579', '587', '590', '608']"
3087,"['19', '45', '78', '103', '156', '160', '167', '172', '177', '217', '226', '288', '325', '328', '414', '448', '472', '474', '482', '539', '555', '561', '599', '608']"
3101,"['19', '42', '55', '64', '66', '68', '127', '135', '140', '168', '177', '203', '217', '238', '245', '250', '267', '288', '307', '309', '387', '414', '448', '452', '462', '465', '474', '480', '502', '504', '518', '528', '552', '555', '603', '606']"
3104,"['19', '27', '42', '57', '79', '135', '140', '202', '216', '217', '288', '290', '294', '368', '414', '448', '469', '474', '552', '572', '599', '603']"
3113,"['19', '91', '182', '195', '228', '266', '267', '274', '292', '352', '368', '380', '552', '599', '603']"
3146,"['19', '42', '68', '115', '225', '261', '274', '280', '294', '414', '448', '453', '479', '489', '590', '599', '608']"
3190,"['19', '438', '546', '599']"
3203,"['19', '101', '186', '195', '290', '342', '368', '384', '414', '474', '484', '603']"
3213,"['19', '39', '135', '160', '166', '274', '288', '380', '438', '477', '573', '596', '599']"
3219,"['19', '51', '66', '101', '290', '342', '368', '384', '409', '414', '452', '474', '603']"
3225,"['19', '367', '414', '438']"
3238,"['19', '160', '387', '414', '453', '591']"
3248,"['19', '42', '45', '135', '217', '219', '294', '387', '448', '453', '590', '599', '600', '608']"
3254,"['19', '42', '45', '66', '68', '91', '111', '182', '226', '274', '282', '294', '298', '310', '380', '381', '387', '414', '441', '448', '453', '472', '474', '477', '484', '590', '599']"
3258,"['19', '45', '57', '217', '316', '387', '414', '448', '474', '489', '543', '555', '599', '606', '608']"
3264,"['19', '42', '68', '115', '132', '135', '160', '177', '207', '211', '225', '226', '274', '307', '312', '380', '387', '414', '448', '473', '474', '489', '539', '571', '599', '608']"
3269,"['19', '42', '45', '57', '160', '182', '186', '198', '202', '217', '265', '288', '292', '355', '414', '469', '474', '483', '489', '517', '555', '561', '594', '599', '600', '605', '608']"
3301,"['19', '20', '41', '42', '45', '57', '64', '68', '105', '111', '115', '140', '158', '160', '169', '182', '200', '222', '224', '249', '256', '282', '294', '298', '327', '332', '368', '380', '414', '448', '452', '453', '480', '483', '500', '509', '525', '539', '543', '560', '596', '599']"
3308,"['19', '36', '265', '288', '294', '414', '479']"
3316,"['19', '42', '182', '199', '274', '292', '298', '299', '368', '414', '438', '546', '608']"
3324,"['19', '367', '603']"
3355,"['19', '66', '160', '182', '274', '352', '380', '387', '391', '405', '480', '489', '500', '599', '608']"
3361,"['19', '42', '51', '57', '70', '95', '140', '141', '217', '224', '244', '274', '275', '288', '290', '294', '345', '403', '410', '414', '448', '469', '472', '474', '479', '514', '552', '555', '587', '590', '599', '603', '606', '607', '608']"
3370,"['19', '368']"
3387,"['19', '42', '45', '217', '294', '555', '599']"
3393,"['19', '414', '474']"
3394,"['19', '42', '45', '101', '414', '474', '555']"
3395,"['19', '555', '603']"
3396,"['19', '20', '45', '51', '57', '64', '68', '161', '167', '217', '234', '255', '278', '288', '294', '313', '345', '357', '381', '387', '414', '448', '469', '474', '488', '508', '527', '538', '552', '590', '599', '607', '608']"
3397,"['19', '20', '167', '234', '288', '294', '387', '414', '448', '525', '599']"
3398,"['19', '20', '234', '287', '294', '367', '414', '422', '448', '469', '517', '538', '555', '590', '599']"
3400,['19']
3401,"['19', '217', '294', '448', '527']"
3418,"['19', '39', '64', '82', '95', '96', '132', '156', '160', '177', '182', '183', '202', '217', '234', '250', '275', '288', '290', '292', '309', '346', '368', '391', '405', '414', '425', '448', '469', '474', '480', '483', '489', '517', '518', '587', '590', '599', '603', '606', '607']"
3421,"['19', '45', '51', '63', '64', '66', '68', '91', '129', '137', '143', '167', '169', '202', '216', '217', '219', '220', '222', '226', '255', '274', '275', '288', '290', '292', '294', '298', '305', '307', '313', '325', '328', '356', '365', '377', '380', '387', '398', '409', '414', '438', '448', '469', '474', '477', '479', '480', '503', '514', '525', '527', '552', '555', '572', '587', '590', '599', '603', '607', '608', '610']"
3424,"['19', '23', '60', '74', '95', '195', '213', '221', '260', '274', '275', '288', '290', '294', '318', '325', '387', '414', '462', '474', '553', '567', '585', '599', '603', '606', '610']"
3454,"['19', '599']"
3466,"['19', '57', '217', '367', '474', '500', '600', '605']"
3471,"['19', '27', '51', '57', '59', '68', '91', '137', '140', '156', '160', '186', '198', '226', '232', '265', '267', '274', '275', '288', '298', '303', '309', '312', '313', '328', '330', '332', '339', '352', '354', '356', '359', '367', '380', '384', '387', '414', '434', '440', '448', '450', '469', '474', '477', '480', '483', '489', '502', '514', '516', '560', '561', '580', '587', '590', '599', '600', '603', '608']"
3476,"['19', '68', '88', '113', '135', '182', '221', '274', '288', '290', '292', '307', '312', '318', '368', '387', '414', '420', '454', '477', '505', '562', '599', '600', '603', '607']"
3477,"['19', '68', '160', '177', '226', '298', '356', '387', '414', '479', '555', '603', '608']"
3483,"['19', '20', '182', '232', '234', '288', '292', '367', '380', '414', '460', '525', '534']"
3484,"['19', '45', '177', '274', '367', '391', '414', '480', '608', '610']"
3497,"['19', '217', '474', '555']"
3500,"['19', '57', '288', '555']"
3501,"['19', '51', '255', '294', '599']"
3505,"['19', '202', '292', '368', '414', '465', '555', '599', '603']"
3515,"['19', '42', '195', '327', '414', '421', '453', '474', '603']"
3526,"['19', '64', '66', '143', '202', '275', '288', '381', '409', '414', '448', '474', '479', '555', '561']"
3534,"['19', '42', '45', '68', '80', '146', '169', '177', '186', '198', '274', '294', '320', '345', '367', '380', '392', '420', '430', '448', '453', '483', '555', '558', '608']"
3536,"['19', '20', '45', '68', '100', '169', '182', '199', '232', '249', '253', '298', '367', '387', '414', '448', '453', '474', '500', '552', '605']"
3548,"['19', '217', '355', '367', '474']"
3550,"['19', '91', '313', '325', '555', '571']"
3551,"['19', '113', '202', '275', '288', '380', '387', '465', '469', '580', '590', '603', '606']"
3584,"['19', '368', '555', '603']"
3594,"['19', '169', '175', '307', '367', '414']"
3608,"['19', '64', '160', '177', '218', '274', '288', '290', '294', '325', '381', '387', '410', '414', '448', '457', '469', '474', '477', '510', '539', '555', '600', '603', '608']"
3622,['19']
3662,"['19', '555']"
3685,"['19', '57', '140', '202', '216', '294', '465', '469', '606']"
3686,"['19', '57', '66', '146', '177', '198', '249', '298', '301', '368', '414', '465', '474', '599', '608']"
3692,['19']
3693,"['19', '42', '274', '294', '313', '414', '555', '599']"
3698,"['19', '66', '68', '91', '129', '135', '160', '182', '274', '288', '294', '298', '312', '325', '330', '368', '380', '387', '391', '414', '425', '448', '452', '462', '465', '469', '527', '552', '555', '561', '580', '599', '608', '610']"
3699,"['19', '202', '234', '265', '288', '294', '414', '465', '469', '483', '531', '580', '610']"
3701,"['19', '160', '265', '271', '294', '312', '313', '377', '414', '448', '465', '555', '599']"
3704,"['19', '57', '68', '91', '135', '160', '202', '274', '288', '313', '368', '380', '391', '414', '452', '464', '465', '514', '517', '555', '561', '590', '599', '603']"
3705,"['19', '57', '294', '307', '368', '414', '448', '555']"
3706,"['19', '113', '271', '368', '465', '555', '571', '603']"
3708,"['19', '91', '135', '288', '313', '414', '474', '514', '555', '571']"
3712,"['19', '414', '474']"
3743,"['19', '307', '367']"
3745,"['19', '39', '66', '91', '129', '155', '160', '182', '186', '219', '232', '292', '320', '367', '381', '387', '414', '420', '428', '430', '438', '474', '477', '483', '520', '539', '560', '608', '610']"
3752,"['19', '42', '45', '62', '63', '64', '68', '89', '101', '105', '111', '115', '141', '157', '182', '219', '222', '274', '282', '298', '307', '331', '333', '342', '365', '369', '384', '409', '414', '419', '438', '442', '448', '453', '475', '480', '483', '484', '487', '534', '573', '599', '600', '603', '608', '610']"
3754,"['19', '274', '342', '380', '414', '428', '430', '438', '448']"
3763,"['19', '51', '135', '202', '288', '294', '368', '414', '448', '452', '469', '493', '555', '599', '603', '608']"
3770,"['19', '288', '325', '414', '469', '474']"
3784,"['19', '20', '182', '288', '292', '298', '333', '367', '380', '414', '599']"
3797,"['19', '333', '367']"
3802,"['19', '414', '448', '608']"
3825,"['19', '68', '111', '139', '160', '182', '200', '226', '249', '256', '274', '298', '367', '414', '422', '466', '483', '484', '489', '495', '525', '543', '558', '560', '562', '599', '600', '608', '610']"
3826,"['19', '68', '78', '80', '91', '131', '160', '182', '186', '195', '219', '226', '232', '249', '265', '274', '287', '307', '318', '330', '333', '342', '354', '381', '382', '387', '393', '414', '422', '438', '448', '457', '480', '489', '495', '560', '599', '600', '610']"
3835,"['19', '57', '409', '414', '474', '599']"
3837,"['19', '91', '387']"
3839,"['19', '380', '387']"
1010,"['20', '27', '84', '140', '288', '414', '448', '474', '517']"
1012,"['20', '103', '232', '234', '288', '385', '414', '590', '600']"
1013,"['20', '84', '113', '140', '288', '320', '328', '342', '385', '414', '474', '590']"
1015,"['20', '27', '36', '92', '93', '103', '109', '140', '274', '288', '294', '372', '380', '381', '484', '509', '517', '599', '600', '608']"
1018,"['20', '84', '113', '217', '294', '474']"
1022,"['20', '27', '39', '68', '104', '117', '137', '160', '161', '169', '177', '217', '230', '232', '247', '274', '288', '292', '318', '328', '357', '372', '375', '380', '385', '395', '406', '414', '438', '448', '474', '484', '505', '509', '514', '525', '554', '579', '590', '599', '600', '605']"
1035,"['20', '27', '45', '68', '84', '91', '100', '103', '116', '117', '132', '140', '144', '156', '160', '169', '177', '186', '188', '194', '200', '201', '205', '226', '232', '247', '250', '264', '280', '288', '292', '304', '307', '308', '315', '318', '322', '328', '330', '354', '357', '361', '368', '380', '381', '385', '387', '391', '414', '426', '448', '450', '474', '483', '489', '517', '525', '527', '538', '546', '554', '563', '590', '596']"
1547,"['20', '288']"
2006,"['20', '21', '34', '45', '50', '57', '64', '68', '82', '93', '103', '116', '140', '160', '177', '182', '195', '199', '200', '232', '249', '263', '274', '294', '304', '305', '313', '316', '352', '354', '368', '380', '381', '387', '414', '425', '431', '438', '448', '449', '452', '453', '463', '474', '475', '480', '482', '483', '489', '490', '520', '525', '560', '572', '586', '587', '590', '599', '607', '608']"
2059,"['20', '27', '89', '103', '177', '226', '232', '274', '474', '484', '509', '563', '583', '594', '600']"
2083,"['20', '45', '57', '68', '167', '274', '288', '380', '414', '448', '474', '483', '499', '505', '517', '525', '590', '599', '608']"
2087,"['20', '21', '33', '45', '57', '64', '68', '92', '103', '156', '160', '169', '177', '211', '216', '217', '232', '274', '288', '307', '313', '318', '328', '357', '380', '381', '414', '448', '474', '483', '484', '505', '509', '514', '517', '525', '554', '579', '599', '600', '605']"
2089,"['20', '234', '274', '288', '327', '414', '474', '525', '534', '600']"
2135,"['20', '113', '161', '182', '186', '288', '368', '517', '527', '600', '603']"
2430,"['20', '232', '265', '367', '414', '577']"
2565,"['20', '27', '169', '177', '185', '188', '290', '357', '474', '517', '527', '590']"
2941,"['20', '57', '156', '188', '368', '465', '474', '517', '603']"
3157,"['20', '27', '89', '177', '255', '274', '288', '292', '339', '342', '367', '381', '414', '422', '495', '517', '567', '600', '607']"
3159,"['20', '57', '83', '101', '169', '177', '220', '288', '318', '391', '420', '483', '509', '534', '560']"
3189,"['20', '140', '177', '232', '274', '288', '367', '414', '479', '480', '590']"
3410,['20']
3438,"['20', '42', '68', '160', '166', '182', '219', '226', '234', '274', '313', '318', '368', '380', '414', '418', '452', '477', '484', '590', '596', '599', '600', '607', '608']"
3512,"['20', '100', '108', '367', '414', '438', '474', '579']"
3549,"['20', '45', '89', '217', '357', '474', '517', '525']"
3565,"['20', '45', '177', '280', '367', '414', '480']"
3615,"['20', '155', '177', '249', '292', '318', '333', '367', '380', '414', '421', '460', '509', '591']"
3755,"['20', '28', '42', '63', '64', '68', '113', '140', '169', '177', '180', '183', '186', '216', '219', '232', '244', '256', '274', '280', '288', '292', '295', '299', '307', '332', '333', '352', '367', '368', '380', '381', '414', '419', '448', '474', '480', '482', '489', '495', '590', '596', '599', '607']"
